Category: All categories

Country,Breastfeeding: (11/06/2021 - 11/06/2026),Baby Formula: (11/06/2021 - 11/06/2026),Infant feeding: (11/06/2021 - 11/06/2026),Baby Food: (11/06/2021 - 11/06/2026)
British Virgin Islands,,,,
Jersey,,,,
Sierra Leone,,,,
Canada,63%,30%,<1%,7%
Burkina Faso,,,,
Guadeloupe,,,,
Vietnam,81%,18%,<1%,1%
Tonga,,,,
Philippines,75%,20%,<1%,5%
Denmark,74%,16%,<1%,10%
Bosnia & Herzegovina,,,,
South Africa,62%,30%,<1%,8%
Antigua & Barbuda,,,,
United Kingdom,65%,28%,<1%,7%
Germany,78%,2%,<1%,20%
Luxembourg,,,,
Mayotte,,,,
Chad,,,,
Montserrat,,,,
Bulgaria,92%,3%,<1%,5%
Gabon,,,,
Bermuda,,,,
Spain,88%,11%,<1%,1%
Fiji,,,,
Mauritius,,,,
Panama,,,,
St Barthélemy,,,,
Barbados,,,,
Iraq,93%,5%,<1%,2%
Gibraltar,,,,
Cook Islands,,,,
Ethiopia,,,,
Iceland,,,,
Afghanistan,,,,
Morocco,94%,4%,<1%,2%
Switzerland,76%,5%,<1%,19%
Austria,75%,2%,<1%,23%
Papua New Guinea,,,,
Guernsey,,,,
Mozambique,,,,
Belgium,80%,10%,<1%,10%
Tunisia,93%,4%,<1%,3%
Sint Maarten,,,,
Åland Islands,,,,
Isle of Man,,,,
Western Sahara,,,,
Kuwait,,,,
Qatar,,,,
Netherlands,72%,14%,<1%,14%
Singapore,60%,27%,<1%,13%
Slovakia,79%,13%,<1%,8%
Malta,,,,
France,86%,9%,<1%,5%
American Samoa,,,,
Malawi,,,,
Italy,87%,10%,<1%,3%
Caribbean Netherlands,,,,
Togo,,,,
Cyprus,,,,
Dominican Republic,85%,13%,<1%,2%
Benin,,,,
Uruguay,,,,
Ukraine,77%,6%,<1%,17%
Tajikistan,,,,
Liberia,,,,
United Arab Emirates,67%,21%,<1%,12%
Andorra,,,,
Romania,92%,6%,<1%,2%
Slovenia,,,,
Croatia,91%,4%,<1%,5%
Côte d’Ivoire,,,,
Venezuela,89%,10%,<1%,1%
Aruba,,,,
US Virgin Islands,,,,
Bahamas,,,,
Congo - Kinshasa,,,,
Malaysia,62%,24%,<1%,14%
Suriname,,,,
San Marino,,,,
Falkland Islands (Islas Malvinas),,,,
Puerto Rico,,,,
Greece,88%,10%,<1%,2%
Serbia,90%,4%,<1%,6%
Liechtenstein,,,,
Congo - Brazzaville,,,,
Rwanda,,,,
Haiti,,,,
Turks & Caicos Islands,,,,
Tanzania,,,,
Argentina,87%,11%,<1%,2%
Curaçao,,,,
Hungary,73%,13%,<1%,14%
Pakistan,70%,22%,<1%,8%
Guinea,,,,
Latvia,,,,
Sri Lanka,72%,16%,<1%,12%
Montenegro,,,,
Guinea-Bissau,,,,
Finland,88%,7%,<1%,5%
Armenia,,,,
Estonia,,,,
Svalbard & Jan Mayen,,,,
Albania,,,,
Uzbekistan,,,,
Kosovo,,,,
Mali,,,,
St Pierre & Miquelon,,,,
North Macedonia,,,,
Macao,,,,
India,74%,14%,<1%,12%
Nepal,,,,
Central African Republic,,,,
Taiwan,83%,14%,<1%,3%
Bangladesh,72%,18%,<1%,10%
Hong Kong,69%,21%,<1%,10%
Azerbaijan,,,,
China,,,,
Japan,18%,5%,<1%,77%
Georgia,,,,
Lithuania,,,,
South Korea,56%,21%,<1%,23%
Myanmar (Burma),,,,
Cambodia,,,,
Mongolia,,,,
Laos,,,,
Thailand,73%,7%,<1%,20%
Cocos (Keeling) Islands,,,,
US Outlying Islands,,,,
Monaco,,,,
Antarctica,,,,
Heard & McDonald Islands,,,,
Vatican City,,,,
Tuvalu,,,,
French Southern Territories,,,,
Tokelau,,,,
Norfolk Island,,,,
Niue,,,,
British Indian Ocean Territory,,,,
Wallis & Futuna,,,,
Nauru,,,,
Pitcairn Islands,,,,
North Korea,,,,
South Georgia & South Sandwich Islands,,,,
Bouvet Island,,,,
Christmas Island,,,,
